date,location_name,total_hosp
2004-09-11,North Dakota,NA
2004-09-18,North Dakota,NA
2004-09-25,North Dakota,NA
2004-10-02,North Dakota,NA
2004-10-09,North Dakota,NA
2004-10-16,North Dakota,NA
2004-10-23,North Dakota,NA
2004-10-30,North Dakota,NA
2004-11-06,North Dakota,NA
2004-11-13,North Dakota,NA
2004-11-20,North Dakota,NA
2004-11-27,North Dakota,NA
2004-12-04,North Dakota,NA
2004-12-11,North Dakota,NA
2004-12-18,North Dakota,NA
2004-12-25,North Dakota,NA
2005-01-01,North Dakota,NA
2005-01-08,North Dakota,NA
2005-01-15,North Dakota,NA
2005-01-22,North Dakota,NA
2005-01-29,North Dakota,NA
2005-02-05,North Dakota,NA
2005-02-12,North Dakota,NA
2005-02-19,North Dakota,NA
2005-02-26,North Dakota,NA
2005-03-05,North Dakota,NA
2005-03-12,North Dakota,NA
2005-03-19,North Dakota,NA
2005-03-26,North Dakota,NA
2005-04-02,North Dakota,NA
2005-04-09,North Dakota,NA
2005-04-16,North Dakota,NA
2005-04-23,North Dakota,NA
2005-04-30,North Dakota,NA
2005-05-07,North Dakota,NA
2005-05-14,North Dakota,NA
2005-05-21,North Dakota,NA
2005-05-28,North Dakota,NA
2005-06-04,North Dakota,NA
2005-06-11,North Dakota,NA
2005-06-18,North Dakota,NA
2005-06-25,North Dakota,NA
2005-07-02,North Dakota,NA
2005-07-09,North Dakota,NA
2005-07-16,North Dakota,NA
2005-07-23,North Dakota,NA
2005-07-30,North Dakota,NA
2005-08-06,North Dakota,NA
2005-08-13,North Dakota,NA
2005-08-20,North Dakota,NA
2005-08-27,North Dakota,NA
2005-09-03,North Dakota,NA
2005-09-10,North Dakota,NA
2005-09-17,North Dakota,NA
2005-09-24,North Dakota,NA
2005-10-01,North Dakota,NA
2005-10-08,North Dakota,NA
2005-10-15,North Dakota,NA
2005-10-22,North Dakota,NA
2005-10-29,North Dakota,NA
2005-11-05,North Dakota,NA
2005-11-12,North Dakota,NA
2005-11-19,North Dakota,NA
2005-11-26,North Dakota,NA
2005-12-03,North Dakota,NA
2005-12-10,North Dakota,NA
2005-12-17,North Dakota,NA
2005-12-24,North Dakota,NA
2005-12-31,North Dakota,NA
2006-01-07,North Dakota,NA
2006-01-14,North Dakota,NA
2006-01-21,North Dakota,NA
2006-01-28,North Dakota,NA
2006-02-04,North Dakota,NA
2006-02-11,North Dakota,NA
2006-02-18,North Dakota,NA
2006-02-25,North Dakota,NA
2006-03-04,North Dakota,NA
2006-03-11,North Dakota,NA
2006-03-18,North Dakota,NA
2006-03-25,North Dakota,NA
2006-04-01,North Dakota,NA
2006-04-08,North Dakota,NA
2006-04-15,North Dakota,NA
2006-04-22,North Dakota,NA
2006-04-29,North Dakota,NA
2006-05-06,North Dakota,NA
2006-05-13,North Dakota,NA
2006-05-20,North Dakota,NA
2006-05-27,North Dakota,NA
2006-06-03,North Dakota,NA
2006-06-10,North Dakota,NA
2006-06-17,North Dakota,NA
2006-06-24,North Dakota,NA
2006-07-01,North Dakota,NA
2006-07-08,North Dakota,NA
2006-07-15,North Dakota,NA
2006-07-22,North Dakota,NA
2006-07-29,North Dakota,NA
2006-08-05,North Dakota,NA
2006-08-12,North Dakota,NA
2006-08-19,North Dakota,NA
2006-08-26,North Dakota,NA
2006-09-02,North Dakota,NA
2006-09-09,North Dakota,NA
2006-09-16,North Dakota,NA
2006-09-23,North Dakota,NA
2006-09-30,North Dakota,NA
2006-10-07,North Dakota,NA
2006-10-14,North Dakota,NA
2006-10-21,North Dakota,NA
2006-10-28,North Dakota,NA
2006-11-04,North Dakota,NA
2006-11-11,North Dakota,NA
2006-11-18,North Dakota,NA
2006-11-25,North Dakota,NA
2006-12-02,North Dakota,NA
2006-12-09,North Dakota,NA
2006-12-16,North Dakota,NA
2006-12-23,North Dakota,NA
2006-12-30,North Dakota,NA
2007-01-06,North Dakota,NA
2007-01-13,North Dakota,NA
2007-01-20,North Dakota,NA
2007-01-27,North Dakota,NA
2007-02-03,North Dakota,NA
2007-02-10,North Dakota,NA
2007-02-17,North Dakota,NA
2007-02-24,North Dakota,NA
2007-03-03,North Dakota,NA
2007-03-10,North Dakota,NA
2007-03-17,North Dakota,NA
2007-03-24,North Dakota,NA
2007-03-31,North Dakota,NA
2007-04-07,North Dakota,NA
2007-04-14,North Dakota,NA
2007-04-21,North Dakota,NA
2007-04-28,North Dakota,NA
2007-05-05,North Dakota,NA
2007-05-12,North Dakota,NA
2007-05-19,North Dakota,NA
2007-05-26,North Dakota,NA
2007-06-02,North Dakota,NA
2007-06-09,North Dakota,NA
2007-06-16,North Dakota,NA
2007-06-23,North Dakota,NA
2007-06-30,North Dakota,NA
2007-07-07,North Dakota,NA
2007-07-14,North Dakota,NA
2007-07-21,North Dakota,NA
2007-07-28,North Dakota,NA
2007-08-04,North Dakota,NA
2007-08-11,North Dakota,NA
2007-08-18,North Dakota,NA
2007-08-25,North Dakota,NA
2007-09-01,North Dakota,NA
2007-09-08,North Dakota,NA
2007-09-15,North Dakota,NA
2007-09-22,North Dakota,NA
2007-09-29,North Dakota,NA
2007-10-06,North Dakota,NA
2007-10-13,North Dakota,NA
2007-10-20,North Dakota,NA
2007-10-27,North Dakota,NA
2007-11-03,North Dakota,NA
2007-11-10,North Dakota,NA
2007-11-17,North Dakota,NA
2007-11-24,North Dakota,NA
2007-12-01,North Dakota,NA
2007-12-08,North Dakota,NA
2007-12-15,North Dakota,NA
2007-12-22,North Dakota,NA
2007-12-29,North Dakota,NA
2008-01-05,North Dakota,NA
2008-01-12,North Dakota,NA
2008-01-19,North Dakota,NA
2008-01-26,North Dakota,NA
2008-02-02,North Dakota,NA
2008-02-09,North Dakota,NA
2008-02-16,North Dakota,NA
2008-02-23,North Dakota,NA
2008-03-01,North Dakota,NA
2008-03-08,North Dakota,NA
2008-03-15,North Dakota,NA
2008-03-22,North Dakota,NA
2008-03-29,North Dakota,NA
2008-04-05,North Dakota,NA
2008-04-12,North Dakota,NA
2008-04-19,North Dakota,NA
2008-04-26,North Dakota,NA
2008-05-03,North Dakota,NA
2008-05-10,North Dakota,NA
2008-05-17,North Dakota,NA
2008-05-24,North Dakota,NA
2008-05-31,North Dakota,NA
2008-06-07,North Dakota,NA
2008-06-14,North Dakota,NA
2008-06-21,North Dakota,NA
2008-06-28,North Dakota,NA
2008-07-05,North Dakota,NA
2008-07-12,North Dakota,NA
2008-07-19,North Dakota,NA
2008-07-26,North Dakota,NA
2008-08-02,North Dakota,NA
2008-08-09,North Dakota,NA
2008-08-16,North Dakota,NA
2008-08-23,North Dakota,NA
2008-08-30,North Dakota,NA
2008-09-06,North Dakota,NA
2008-09-13,North Dakota,NA
2008-09-20,North Dakota,NA
2008-09-27,North Dakota,NA
2008-10-04,North Dakota,NA
2008-10-11,North Dakota,NA
2008-10-18,North Dakota,NA
2008-10-25,North Dakota,NA
2008-11-01,North Dakota,NA
2008-11-08,North Dakota,NA
2008-11-15,North Dakota,NA
2008-11-22,North Dakota,NA
2008-11-29,North Dakota,NA
2008-12-06,North Dakota,NA
2008-12-13,North Dakota,NA
2008-12-20,North Dakota,NA
2008-12-27,North Dakota,NA
2009-01-03,North Dakota,NA
2009-01-10,North Dakota,NA
2009-01-17,North Dakota,NA
2009-01-24,North Dakota,NA
2009-01-31,North Dakota,NA
2009-02-07,North Dakota,NA
2009-02-14,North Dakota,NA
2009-02-21,North Dakota,NA
2009-02-28,North Dakota,NA
2009-03-07,North Dakota,NA
2009-03-14,North Dakota,NA
2009-03-21,North Dakota,NA
2009-03-28,North Dakota,NA
2009-04-04,North Dakota,NA
2009-04-11,North Dakota,NA
2009-04-18,North Dakota,NA
2009-04-25,North Dakota,NA
2009-05-02,North Dakota,NA
2009-05-09,North Dakota,NA
2009-05-16,North Dakota,NA
2009-05-23,North Dakota,NA
2009-05-30,North Dakota,NA
2009-06-06,North Dakota,NA
2009-06-13,North Dakota,NA
2009-06-20,North Dakota,NA
2009-06-27,North Dakota,NA
2009-07-04,North Dakota,NA
2009-07-11,North Dakota,NA
2009-07-18,North Dakota,NA
2009-07-25,North Dakota,NA
2009-08-01,North Dakota,NA
2009-08-08,North Dakota,NA
2009-08-15,North Dakota,NA
2009-08-22,North Dakota,NA
2009-08-29,North Dakota,NA
2009-09-05,North Dakota,NA
2009-09-12,North Dakota,NA
2009-09-19,North Dakota,NA
2009-09-26,North Dakota,NA
2009-10-03,North Dakota,NA
2009-10-10,North Dakota,NA
2009-10-17,North Dakota,NA
2009-10-24,North Dakota,NA
2009-10-31,North Dakota,NA
2009-11-07,North Dakota,NA
2009-11-14,North Dakota,NA
2009-11-21,North Dakota,NA
2009-11-28,North Dakota,NA
2009-12-05,North Dakota,NA
2009-12-12,North Dakota,NA
2009-12-19,North Dakota,NA
2009-12-26,North Dakota,NA
2010-01-02,North Dakota,NA
2010-01-09,North Dakota,NA
2010-01-16,North Dakota,NA
2010-01-23,North Dakota,NA
2010-01-30,North Dakota,NA
2010-02-06,North Dakota,NA
2010-02-13,North Dakota,NA
2010-02-20,North Dakota,NA
2010-02-27,North Dakota,NA
2010-03-06,North Dakota,NA
2010-03-13,North Dakota,NA
2010-03-20,North Dakota,NA
2010-03-27,North Dakota,NA
2010-04-03,North Dakota,NA
2010-04-10,North Dakota,NA
2010-04-17,North Dakota,NA
2010-04-24,North Dakota,NA
2010-05-01,North Dakota,NA
2010-05-08,North Dakota,NA
2010-05-15,North Dakota,NA
2010-05-22,North Dakota,NA
2010-05-29,North Dakota,NA
2010-06-05,North Dakota,NA
2010-06-12,North Dakota,NA
2010-06-19,North Dakota,NA
2010-06-26,North Dakota,NA
2010-07-03,North Dakota,NA
2010-07-10,North Dakota,NA
2010-07-17,North Dakota,NA
2010-07-24,North Dakota,NA
2010-07-31,North Dakota,NA
2010-08-07,North Dakota,NA
2010-08-14,North Dakota,NA
2010-08-21,North Dakota,NA
2010-08-28,North Dakota,NA
2010-09-04,North Dakota,NA
2010-09-11,North Dakota,NA
2010-09-18,North Dakota,NA
2010-09-25,North Dakota,NA
2010-10-02,North Dakota,NA
2010-10-09,North Dakota,NA
2010-10-16,North Dakota,NA
2010-10-23,North Dakota,NA
2010-10-30,North Dakota,NA
2010-11-06,North Dakota,NA
2010-11-13,North Dakota,NA
2010-11-20,North Dakota,NA
2010-11-27,North Dakota,NA
2010-12-04,North Dakota,NA
2010-12-11,North Dakota,NA
2010-12-18,North Dakota,NA
2010-12-25,North Dakota,NA
2011-01-01,North Dakota,NA
2011-01-08,North Dakota,NA
2011-01-15,North Dakota,NA
2011-01-22,North Dakota,NA
2011-01-29,North Dakota,NA
2011-02-05,North Dakota,NA
2011-02-12,North Dakota,NA
2011-02-19,North Dakota,NA
2011-02-26,North Dakota,NA
2011-03-05,North Dakota,NA
2011-03-12,North Dakota,NA
2011-03-19,North Dakota,NA
2011-03-26,North Dakota,NA
2011-04-02,North Dakota,NA
2011-04-09,North Dakota,NA
2011-04-16,North Dakota,NA
2011-04-23,North Dakota,NA
2011-04-30,North Dakota,NA
2011-05-07,North Dakota,NA
2011-05-14,North Dakota,NA
2011-05-21,North Dakota,NA
2011-05-28,North Dakota,NA
2011-06-04,North Dakota,NA
2011-06-11,North Dakota,NA
2011-06-18,North Dakota,NA
2011-06-25,North Dakota,NA
2011-07-02,North Dakota,NA
2011-07-09,North Dakota,NA
2011-07-16,North Dakota,NA
2011-07-23,North Dakota,NA
2011-07-30,North Dakota,NA
2011-08-06,North Dakota,NA
2011-08-13,North Dakota,NA
2011-08-20,North Dakota,NA
2011-08-27,North Dakota,NA
2011-09-03,North Dakota,NA
2011-09-10,North Dakota,NA
2011-09-17,North Dakota,NA
2011-09-24,North Dakota,NA
2011-10-01,North Dakota,NA
2011-10-08,North Dakota,NA
2011-10-15,North Dakota,NA
2011-10-22,North Dakota,NA
2011-10-29,North Dakota,NA
2011-11-05,North Dakota,NA
2011-11-12,North Dakota,NA
2011-11-19,North Dakota,NA
2011-11-26,North Dakota,NA
2011-12-03,North Dakota,NA
2011-12-10,North Dakota,NA
2011-12-17,North Dakota,NA
2011-12-24,North Dakota,NA
2011-12-31,North Dakota,NA
2012-01-07,North Dakota,NA
2012-01-14,North Dakota,NA
2012-01-21,North Dakota,NA
2012-01-28,North Dakota,NA
2012-02-04,North Dakota,NA
2012-02-11,North Dakota,NA
2012-02-18,North Dakota,NA
2012-02-25,North Dakota,NA
2012-03-03,North Dakota,NA
2012-03-10,North Dakota,NA
2012-03-17,North Dakota,NA
2012-03-24,North Dakota,NA
2012-03-31,North Dakota,NA
2012-04-07,North Dakota,NA
2012-04-14,North Dakota,NA
2012-04-21,North Dakota,NA
2012-04-28,North Dakota,NA
2012-05-05,North Dakota,NA
2012-05-12,North Dakota,NA
2012-05-19,North Dakota,NA
2012-05-26,North Dakota,NA
2012-06-02,North Dakota,NA
2012-06-09,North Dakota,NA
2012-06-16,North Dakota,NA
2012-06-23,North Dakota,NA
2012-06-30,North Dakota,NA
2012-07-07,North Dakota,NA
2012-07-14,North Dakota,NA
2012-07-21,North Dakota,NA
2012-07-28,North Dakota,NA
2012-08-04,North Dakota,NA
2012-08-11,North Dakota,NA
2012-08-18,North Dakota,NA
2012-08-25,North Dakota,NA
2012-09-01,North Dakota,NA
2012-09-08,North Dakota,NA
2012-09-15,North Dakota,NA
2012-09-22,North Dakota,NA
2012-09-29,North Dakota,NA
2012-10-06,North Dakota,7
2012-10-13,North Dakota,7
2012-10-20,North Dakota,5
2012-10-27,North Dakota,3
2012-11-03,North Dakota,7
2012-11-10,North Dakota,7
2012-11-17,North Dakota,5
2012-11-24,North Dakota,5
2012-12-01,North Dakota,3
2012-12-08,North Dakota,1
2012-12-15,North Dakota,1
2012-12-22,North Dakota,1
2012-12-29,North Dakota,1
2013-01-05,North Dakota,1
2013-01-12,North Dakota,1
2013-01-19,North Dakota,7
2013-01-26,North Dakota,11
2013-02-02,North Dakota,15
2013-02-09,North Dakota,19
2013-02-16,North Dakota,25
2013-02-23,North Dakota,27
2013-03-02,North Dakota,31
2013-03-09,North Dakota,41
2013-03-16,North Dakota,25
2013-03-23,North Dakota,25
2013-03-30,North Dakota,9
2013-04-06,North Dakota,7
2013-04-13,North Dakota,9
2013-04-20,North Dakota,3
2013-04-27,North Dakota,1
2013-05-04,North Dakota,1
2013-05-11,North Dakota,1
2013-05-18,North Dakota,3
2013-05-25,North Dakota,1
2013-06-01,North Dakota,1
2013-06-08,North Dakota,1
2013-06-15,North Dakota,1
2013-06-22,North Dakota,1
2013-06-29,North Dakota,1
2013-07-06,North Dakota,1
2013-07-13,North Dakota,1
2013-07-20,North Dakota,1
2013-07-27,North Dakota,1
2013-08-03,North Dakota,1
2013-08-10,North Dakota,1
2013-08-17,North Dakota,1
2013-08-24,North Dakota,1
2013-08-31,North Dakota,1
2013-09-07,North Dakota,1
2013-09-14,North Dakota,3
2013-09-21,North Dakota,5
2013-09-28,North Dakota,5
2013-10-05,North Dakota,7
2013-10-12,North Dakota,5
2013-10-19,North Dakota,5
2013-10-26,North Dakota,3
2013-11-02,North Dakota,5
2013-11-09,North Dakota,7
2013-11-16,North Dakota,5
2013-11-23,North Dakota,15
2013-11-30,North Dakota,5
2013-12-07,North Dakota,7
2013-12-14,North Dakota,13
2013-12-21,North Dakota,7
2013-12-28,North Dakota,3
2014-01-04,North Dakota,5
2014-01-11,North Dakota,3
2014-01-18,North Dakota,5
2014-01-25,North Dakota,11
2014-02-01,North Dakota,13
2014-02-08,North Dakota,17
2014-02-15,North Dakota,13
2014-02-22,North Dakota,13
2014-03-01,North Dakota,15
2014-03-08,North Dakota,11
2014-03-15,North Dakota,27
2014-03-22,North Dakota,21
2014-03-29,North Dakota,9
2014-04-05,North Dakota,17
2014-04-12,North Dakota,13
2014-04-19,North Dakota,15
2014-04-26,North Dakota,5
2014-05-03,North Dakota,3
2014-05-10,North Dakota,5
2014-05-17,North Dakota,5
2014-05-24,North Dakota,1
2014-05-31,North Dakota,3
2014-06-07,North Dakota,1
2014-06-14,North Dakota,1
2014-06-21,North Dakota,1
2014-06-28,North Dakota,1
2014-07-05,North Dakota,1
2014-07-12,North Dakota,1
2014-07-19,North Dakota,1
2014-07-26,North Dakota,1
2014-08-02,North Dakota,7
2014-08-09,North Dakota,1
2014-08-16,North Dakota,1
2014-08-23,North Dakota,3
2014-08-30,North Dakota,1
2014-09-06,North Dakota,1
2014-09-13,North Dakota,3
2014-09-20,North Dakota,1
2014-09-27,North Dakota,1
2014-10-04,North Dakota,17
2014-10-11,North Dakota,17
2014-10-18,North Dakota,9
2014-10-25,North Dakota,9
2014-11-01,North Dakota,5
2014-11-08,North Dakota,17
2014-11-15,North Dakota,17
2014-11-22,North Dakota,21
2014-11-29,North Dakota,9
2014-12-06,North Dakota,13
2014-12-13,North Dakota,19
2014-12-20,North Dakota,41
2014-12-27,North Dakota,49
2015-01-03,North Dakota,49
2015-01-10,North Dakota,71
2015-01-17,North Dakota,53
2015-01-24,North Dakota,69
2015-01-31,North Dakota,45
2015-02-07,North Dakota,45
2015-02-14,North Dakota,87
2015-02-21,North Dakota,29
2015-02-28,North Dakota,59
2015-03-07,North Dakota,53
2015-03-14,North Dakota,51
2015-03-21,North Dakota,33
2015-03-28,North Dakota,43
2015-04-04,North Dakota,39
2015-04-11,North Dakota,37
2015-04-18,North Dakota,49
2015-04-25,North Dakota,45
2015-05-02,North Dakota,43
2015-05-09,North Dakota,37
2015-05-16,North Dakota,25
2015-05-23,North Dakota,25
2015-05-30,North Dakota,25
2015-06-06,North Dakota,25
2015-06-13,North Dakota,25
2015-06-20,North Dakota,23
2015-06-27,North Dakota,23
2015-07-04,North Dakota,27
2015-07-11,North Dakota,19
2015-07-18,North Dakota,25
2015-07-25,North Dakota,33
2015-08-01,North Dakota,19
2015-08-08,North Dakota,1
2015-08-15,North Dakota,1
2015-08-22,North Dakota,1
2015-08-29,North Dakota,1
2015-09-05,North Dakota,1
2015-09-12,North Dakota,1
2015-09-19,North Dakota,1
2015-09-26,North Dakota,1
2015-10-03,North Dakota,1
2015-10-10,North Dakota,1
2015-10-17,North Dakota,1
2015-10-24,North Dakota,1
2015-10-31,North Dakota,7
2015-11-07,North Dakota,1
2015-11-14,North Dakota,1
2015-11-21,North Dakota,1
2015-11-28,North Dakota,7
2015-12-05,North Dakota,3
2015-12-12,North Dakota,15
2015-12-19,North Dakota,23
2015-12-26,North Dakota,37
2016-01-02,North Dakota,29
2016-01-09,North Dakota,27
2016-01-16,North Dakota,27
2016-01-23,North Dakota,27
2016-01-30,North Dakota,15
2016-02-06,North Dakota,21
2016-02-13,North Dakota,7
2016-02-20,North Dakota,21
2016-02-27,North Dakota,5
2016-03-05,North Dakota,9
2016-03-12,North Dakota,7
2016-03-19,North Dakota,5
2016-03-26,North Dakota,7
2016-04-02,North Dakota,3
2016-04-09,North Dakota,5
2016-04-16,North Dakota,1
2016-04-23,North Dakota,1
2016-04-30,North Dakota,1
2016-05-07,North Dakota,1
2016-05-14,North Dakota,1
2016-05-21,North Dakota,1
2016-05-28,North Dakota,1
2016-06-04,North Dakota,1
2016-06-11,North Dakota,1
2016-06-18,North Dakota,1
2016-06-25,North Dakota,1
2016-07-02,North Dakota,1
2016-07-09,North Dakota,1
2016-07-16,North Dakota,1
2016-07-23,North Dakota,1
2016-07-30,North Dakota,1
2016-08-06,North Dakota,1
2016-08-13,North Dakota,1
2016-08-20,North Dakota,1
2016-08-27,North Dakota,1
2016-09-03,North Dakota,17
2016-09-10,North Dakota,1
2016-09-17,North Dakota,1
2016-09-24,North Dakota,1
2016-10-01,North Dakota,3
2016-10-08,North Dakota,7
2016-10-15,North Dakota,9
2016-10-22,North Dakota,5
2016-10-29,North Dakota,7
2016-11-05,North Dakota,5
2016-11-12,North Dakota,3
2016-11-19,North Dakota,3
2016-11-26,North Dakota,1
2016-12-03,North Dakota,7
2016-12-10,North Dakota,23
2016-12-17,North Dakota,37
2016-12-24,North Dakota,41
2016-12-31,North Dakota,39
2017-01-07,North Dakota,33
2017-01-14,North Dakota,83
2017-01-21,North Dakota,57
2017-01-28,North Dakota,47
2017-02-04,North Dakota,37
2017-02-11,North Dakota,21
2017-02-18,North Dakota,29
2017-02-25,North Dakota,19
2017-03-04,North Dakota,15
2017-03-11,North Dakota,19
2017-03-18,North Dakota,7
2017-03-25,North Dakota,13
2017-04-01,North Dakota,5
2017-04-08,North Dakota,5
2017-04-15,North Dakota,11
2017-04-22,North Dakota,3
2017-04-29,North Dakota,1
2017-05-06,North Dakota,1
2017-05-13,North Dakota,1
2017-05-20,North Dakota,1
2017-05-27,North Dakota,1
2017-06-03,North Dakota,1
2017-06-10,North Dakota,1
2017-06-17,North Dakota,1
2017-06-24,North Dakota,1
2017-07-01,North Dakota,1
2017-07-08,North Dakota,1
2017-07-15,North Dakota,1
2017-07-22,North Dakota,1
2017-07-29,North Dakota,1
2017-08-05,North Dakota,1
2017-08-12,North Dakota,1
2017-08-19,North Dakota,1
2017-08-26,North Dakota,1
2017-09-02,North Dakota,1
2017-09-09,North Dakota,1
2017-09-16,North Dakota,1
2017-09-23,North Dakota,1
2017-09-30,North Dakota,1
2017-10-07,North Dakota,5
2017-10-14,North Dakota,1
2017-10-21,North Dakota,1
2017-10-28,North Dakota,1
2017-11-04,North Dakota,3
2017-11-11,North Dakota,3
2017-11-18,North Dakota,3
2017-11-25,North Dakota,1
2017-12-02,North Dakota,1
2017-12-09,North Dakota,1
2017-12-16,North Dakota,7
2017-12-23,North Dakota,13
2017-12-30,North Dakota,13
2018-01-06,North Dakota,1
2018-01-13,North Dakota,11
2018-01-20,North Dakota,1
2018-01-27,North Dakota,3
2018-02-03,North Dakota,13
2018-02-10,North Dakota,15
2018-02-17,North Dakota,19
2018-02-24,North Dakota,11
2018-03-03,North Dakota,9
2018-03-10,North Dakota,19
2018-03-17,North Dakota,23
2018-03-24,North Dakota,17
2018-03-31,North Dakota,21
2018-04-07,North Dakota,27
2018-04-14,North Dakota,19
2018-04-21,North Dakota,15
2018-04-28,North Dakota,3
2018-05-05,North Dakota,5
2018-05-12,North Dakota,7
2018-05-19,North Dakota,7
2018-05-26,North Dakota,7
2018-06-02,North Dakota,3
2018-06-09,North Dakota,1
2018-06-16,North Dakota,1
2018-06-23,North Dakota,1
2018-06-30,North Dakota,7
