location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Utah,3,2024-12-07,2024-12-28,5,2024,295.0,59.95001596397371,1.5803053364776387
Utah,3,2024-12-14,2025-01-04,6,2024,388.0,92.41869263511164,1.4264878831284742
Utah,3,2024-12-21,2025-01-11,7,2024,256.0,108.86254544975256,0.8498460873078528
Utah,3,2024-12-28,2025-01-18,8,2024,199.0,167.56853280770673,0.17097497655055438
Utah,3,2025-01-04,2025-01-25,9,2024,185.0,276.74883812928624,-0.4009705716449039
Utah,3,2025-01-11,2025-02-01,10,2024,195.0,377.21181629624755,-0.6573397400177958
Utah,3,2025-01-18,2025-02-08,11,2024,218.0,259.2369668418852,-0.172520897046601
Utah,3,2025-01-25,2025-02-15,12,2024,203.0,214.36997782600287,-0.054237382454592975
Utah,3,2025-02-01,2025-02-22,13,2024,183.0,189.14625480279472,-0.032857780556560634
Utah,3,2025-02-08,2025-03-01,14,2024,123.0,186.62046639553674,-0.4141395609415959
Utah,3,2025-02-15,2025-03-08,15,2024,127.0,184.28824032129043,-0.3698824044398181
Utah,3,2025-02-22,2025-03-15,16,2024,102.0,170.55817294090525,-0.5101934216823709
Utah,3,2025-03-01,2025-03-22,17,2024,76.0,148.1000920280422,-0.6608124171404413
Utah,3,2025-03-08,2025-03-29,18,2024,54.0,101.38225073701878,-0.621380179702796
Utah,3,2025-03-15,2025-04-05,19,2024,54.0,97.41696435480392,-0.5818800059459379
Utah,3,2025-03-22,2025-04-12,20,2024,33.0,73.55191458105773,-0.7851351981032799
Utah,3,2025-03-29,2025-04-19,21,2024,27.0,50.79636132521079,-0.6151153919359098
Utah,3,2025-04-05,2025-04-26,22,2024,19.0,29.70663495768925,-0.42874648008838045
Utah,3,2025-04-12,2025-05-03,23,2024,17.0,38.28892003634644,-0.7805707883111013
Utah,3,2025-04-19,2025-05-10,24,2024,14.0,18.91742129746266,-0.28354458973586594
Utah,3,2025-04-26,2025-05-17,25,2024,12.0,16.790622656680505,-0.3137221439792284
Utah,3,2025-11-01,2025-11-22,0,2025,14.999999999999998,42.070847173266486,-0.9902576463162491
Utah,3,2025-11-08,2025-11-29,1,2025,32.0,52.40828548596026,-0.4814583313768832
Utah,3,2025-11-15,2025-12-06,2,2025,47.0,55.35508873303503,-0.16047153132195335
Utah,3,2025-11-22,2025-12-13,3,2025,64.0,63.46021021203052,0.00833913239001216
Utah,3,2025-11-29,2025-12-20,4,2025,130.0,65.4849714232209,0.6782213947155284
Utah,3,2025-12-06,2025-12-27,5,2025,234.0,75.5303324750755,1.1218983489560248
Utah,3,2025-12-13,2026-01-03,6,2025,262.0,83.1499343496467,1.1395538916999381
Utah,3,2025-12-20,2026-01-10,7,2025,160.0,92.91250351752065,0.5390408298338869
Utah,3,2025-12-27,2026-01-17,8,2025,95.0,137.00005236365385,-0.3629058731360635
Utah,3,2026-01-03,2026-01-24,9,2025,77.0,215.41403715372306,-1.0204845848782558
Utah,3,2026-01-10,2026-01-31,10,2025,66.0,238.43124135329185,-1.273573663770474
Utah,3,2026-01-17,2026-02-07,11,2025,91.0,162.7593264379305,-0.5766092511905674
Vermont,3,2024-11-02,2024-11-23,0,2024,1.6653345369377348e-16,7.092346821779268,-1.6
Vermont,3,2024-11-09,2024-11-30,1,2024,3.0,5.784533064502559,-0.5283511110077457
Vermont,3,2024-11-16,2024-12-07,2,2024,1.6653345369377348e-16,8.362350320581069,-1.6
Vermont,3,2024-11-23,2024-12-14,3,2024,8.0,11.743022181390195,-0.347759264564949
Vermont,3,2024-11-30,2024-12-21,4,2024,7.999999999999999,10.735932206687554,-0.2654306869614951
Vermont,3,2024-12-07,2024-12-28,5,2024,19.0,14.946950430078733,0.22646465820969652
Vermont,3,2024-12-14,2025-01-04,6,2024,35.0,14.582401889074369,0.8373767450000349
Vermont,3,2024-12-21,2025-01-11,7,2024,35.0,19.22605820482434,0.576547155257324
Vermont,3,2024-12-28,2025-01-18,8,2024,41.0,20.38152771879818,0.6751422597295553
Vermont,3,2025-01-04,2025-01-25,9,2024,58.0,26.557090251239153,0.7612775820264228
Vermont,3,2025-01-11,2025-02-01,10,2024,84.0,35.5312618456274,0.8444828735579102
Vermont,3,2025-01-18,2025-02-08,11,2024,134.0,35.01282851135593,1.3213995559213596
Vermont,3,2025-01-25,2025-02-15,12,2024,115.0,37.3925001107623,1.105728060203655
Vermont,3,2025-02-01,2025-02-22,13,2024,107.0,46.18550064636037,0.8280445714208846
Vermont,3,2025-02-08,2025-03-01,14,2024,65.0,60.59365976863319,0.06909580261805459
Vermont,3,2025-02-15,2025-03-08,15,2024,43.0,130.43753368845478,-1.094342075852412
Vermont,3,2025-02-22,2025-03-15,16,2024,32.0,114.35059462194991,-1.2514685780767096
Vermont,3,2025-03-01,2025-03-22,17,2024,34.0,79.18079323510146,-0.8289359388551252
Vermont,3,2025-03-08,2025-03-29,18,2024,26.0,61.035501651175196,-0.8318699624407904
Vermont,3,2025-03-15,2025-04-05,19,2024,28.0,33.649144578943954,-0.17797720786833215
Vermont,3,2025-03-22,2025-04-12,20,2024,8.000000000000004,22.285034868656368,-0.9505862965698952
Vermont,3,2025-03-29,2025-04-19,21,2024,12.0,23.27901589096796,-0.6246630762348526
Vermont,3,2025-04-05,2025-04-26,22,2024,12.999999999999998,16.187903844660404,-0.20514854195210042
Vermont,3,2025-04-12,2025-05-03,23,2024,3.0,18.405012954917897,-1.5792370713079655
Vermont,3,2025-04-19,2025-05-10,24,2024,1.0,0.07170895285623047,0.623892653975193
Vermont,3,2025-04-26,2025-05-17,25,2024,2.0,3.163893206030341,-0.3278382147889467
Vermont,3,2025-11-01,2025-11-22,0,2025,1.6653345369377348e-16,6.161935563728738,-1.6
Vermont,3,2025-11-08,2025-11-29,1,2025,0.0,7.694681596431931,-1.6
Vermont,3,2025-11-15,2025-12-06,2,2025,5.0,11.70034510980852,-0.7498696978679549
Vermont,3,2025-11-22,2025-12-13,3,2025,9.0,12.660344801321761,-0.31191200250805284
Vermont,3,2025-11-29,2025-12-20,4,2025,13.000000000000002,9.917789147636832,0.24866383880370746
Vermont,3,2025-12-06,2025-12-27,5,2025,43.0,10.49686327643866,1.3421153943249924
Vermont,3,2025-12-13,2026-01-03,6,2025,58.0,15.925806038585716,1.2486980021004164
Vermont,3,2025-12-20,2026-01-10,7,2025,48.0,19.71012392957966,0.8611976386756659
Vermont,3,2025-12-27,2026-01-17,8,2025,34.0,23.00330515721158,0.3771565257394762
Vermont,3,2026-01-03,2026-01-24,9,2025,28.0,51.70772717928655,-0.5974662406052453
Vermont,3,2026-01-10,2026-01-31,10,2025,24.0,66.81384111570806,-0.9978904954925203
Vermont,3,2026-01-17,2026-02-07,11,2025,27.0,53.914694029653496,-0.6735764533415529
Virginia,3,2024-11-02,2024-11-23,0,2024,35.0,120.96414526180439,-1.2202081717859512
Virginia,3,2024-11-09,2024-11-30,1,2024,46.0,133.78434532931328,-1.053528457452379
Virginia,3,2024-11-16,2024-12-07,2,2024,69.0,178.46073664491513,-0.9414612045982365
Virginia,3,2024-11-23,2024-12-14,3,2024,140.0,171.70469937771844,-0.20282330562438755
Virginia,3,2024-11-30,2024-12-21,4,2024,192.0,184.20033716114511,0.041252046169922174
Virginia,3,2024-12-07,2024-12-28,5,2024,374.0,213.25954636647228,0.5597379123487682
Virginia,3,2024-12-14,2025-01-04,6,2024,669.0,219.04555583902248,1.1134431154735402
Virginia,3,2024-12-21,2025-01-11,7,2024,464.0,290.3261100604846,0.4675941127500325
Virginia,3,2024-12-28,2025-01-18,8,2024,493.0,316.79680101416056,0.44112332917070685
Virginia,3,2025-01-04,2025-01-25,9,2024,685.0,457.06444331189687,0.40386774758867716
Virginia,3,2025-01-11,2025-02-01,10,2024,1083.0,613.312324874192,0.5679097107488786
Virginia,3,2025-01-18,2025-02-08,11,2024,1315.0,291.97651407305796,1.5022596628281617
Virginia,3,2025-01-25,2025-02-15,12,2024,1190.0,390.0657504704203,1.1136728637363076
Virginia,3,2025-02-01,2025-02-22,13,2024,909.0,512.8210994047168,0.571569450273997
Virginia,3,2025-02-08,2025-03-01,14,2024,727.0,765.99357893163,-0.052177381468813344
Virginia,3,2025-02-15,2025-03-08,15,2024,556.0,820.8138504895308,-0.3889486702246474
Virginia,3,2025-02-22,2025-03-15,16,2024,514.0,560.1914611376761,-0.08589523208473082
Virginia,3,2025-03-01,2025-03-22,17,2024,339.0,333.02705895023627,0.017723613093964197
Virginia,3,2025-03-08,2025-03-29,18,2024,213.0,286.1325070243229,-0.2939677911373879
Virginia,3,2025-03-15,2025-04-05,19,2024,153.0,203.89490062679175,-0.2855445653902109
Virginia,3,2025-03-22,2025-04-12,20,2024,93.0,217.9667710046818,-0.8456252054620199
Virginia,3,2025-03-29,2025-04-19,21,2024,56.0,87.02942427723865,-0.43461985754234256
Virginia,3,2025-04-05,2025-04-26,22,2024,54.0,34.44665812602432,0.43930420676787296
Virginia,3,2025-04-12,2025-05-03,23,2024,40.0,55.3069511575452,-0.317245927206228
Virginia,3,2025-04-19,2025-05-10,24,2024,35.0,25.997123997108872,0.28778859675088997
Virginia,3,2025-04-26,2025-05-17,25,2024,16.0,15.758791739313253,0.014290343527443738
Virginia,3,2025-11-01,2025-11-22,0,2025,62.0,104.69037978917687,-0.5173791480491055
Virginia,3,2025-11-08,2025-11-29,1,2025,92.0,161.53053857489175,-0.5582664206516048
Virginia,3,2025-11-15,2025-12-06,2,2025,167.0,169.23777633278328,-0.013232164709727101
Virginia,3,2025-11-22,2025-12-13,3,2025,195.0,187.9340358080367,0.03671672198013898
Virginia,3,2025-11-29,2025-12-20,4,2025,357.0,216.85884609863228,0.49668562828740725
Virginia,3,2025-12-06,2025-12-27,5,2025,843.0,263.22557378009867,1.1613493101441996
Virginia,3,2025-12-13,2026-01-03,6,2025,1141.0,315.7077418456364,1.2825569916097521
Virginia,3,2025-12-20,2026-01-10,7,2025,862.0,339.7093867288534,0.9293848154932682
Virginia,3,2025-12-27,2026-01-17,8,2025,458.0,465.25640792141144,-0.015685504334215672
Virginia,3,2026-01-03,2026-01-24,9,2025,445.0,834.0198545898538,-0.6271365505000208
Virginia,3,2026-01-10,2026-01-31,10,2025,376.0,863.8556303939954,-0.8303174042756822
Virginia,3,2026-01-17,2026-02-07,11,2025,250.0,406.9673459638973,-0.48573419766724246
Washington,3,2024-11-02,2024-11-23,0,2024,29.0,83.56965600028418,-1.0363781444907851
Washington,3,2024-11-09,2024-11-30,1,2024,46.0,104.56222680573401,-0.8091530048686701
Washington,3,2024-11-16,2024-12-07,2,2024,78.0,119.10479952114042,-0.418916838527676
Washington,3,2024-11-23,2024-12-14,3,2024,188.0,109.01876325877419,0.5410960887337355
Washington,3,2024-11-30,2024-12-21,4,2024,418.0,124.6408604487469,1.2044433967496184
Washington,3,2024-12-07,2024-12-28,5,2024,541.0,123.27811768331357,1.4727440628026427
Washington,3,2024-12-14,2025-01-04,6,2024,531.0,148.4795649340251,1.2694837952582656
Washington,3,2024-12-21,2025-01-11,7,2024,392.0,266.7145974038666,0.38388813386484255
Washington,3,2024-12-28,2025-01-18,8,2024,360.0,472.1675179494446,-0.27057152802865136
Washington,3,2025-01-04,2025-01-25,9,2024,417.0,569.6402782290593,-0.31127759301861335
Washington,3,2025-01-11,2025-02-01,10,2024,602.0,524.2671230631274,0.13801025769883157
Washington,3,2025-01-18,2025-02-08,11,2024,747.0,360.9499949439778,0.7258969112041687
Washington,3,2025-01-25,2025-02-15,12,2024,659.0,331.8245711166,0.6846242973186589
Washington,3,2025-02-01,2025-02-22,13,2024,671.0,388.00596678250747,0.5466636582498285
Washington,3,2025-02-08,2025-03-01,14,2024,422.00000000000006,568.1886812353703,-0.29683980158057466
Washington,3,2025-02-15,2025-03-08,15,2024,253.0,693.3961296545469,-1.005708322657905
Washington,3,2025-02-22,2025-03-15,16,2024,201.0,571.0540493373755,-1.0409657813630782
Washington,3,2025-03-01,2025-03-22,17,2024,165.0,580.2592933837973,-1.2532091570344912
Washington,3,2025-03-08,2025-03-29,18,2024,113.0,301.60080894440426,-0.9762160262688244
Washington,3,2025-03-15,2025-04-05,19,2024,101.0,141.23197299408238,-0.33248652405767753
Washington,3,2025-03-22,2025-04-12,20,2024,74.0,103.15852183556575,-0.3284258735364407
Washington,3,2025-03-29,2025-04-19,21,2024,42.0,79.23329437371132,-0.6237384548482328
Washington,3,2025-04-05,2025-04-26,22,2024,39.0,33.29855130351412,0.15377633688316017
Washington,3,2025-04-12,2025-05-03,23,2024,20.0,63.168977066306965,-1.1169974329162584
Washington,3,2025-04-19,2025-05-10,24,2024,24.0,40.48420300176397,-0.5064368793427332
Washington,3,2025-04-26,2025-05-17,25,2024,16.0,17.833506038635278,-0.10242417557904693
Washington,3,2025-11-01,2025-11-22,0,2025,37.0,61.808764889010384,-0.5025084723053626
Washington,3,2025-11-08,2025-11-29,1,2025,36.0,136.16331203249266,-1.3102543618774791
Washington,3,2025-11-15,2025-12-06,2,2025,60.99999999999999,118.09387164751266,-0.6527776344718177
Washington,3,2025-11-22,2025-12-13,3,2025,59.0,125.906040788763,-0.7491024141135965
Washington,3,2025-11-29,2025-12-20,4,2025,116.0,146.8149146697603,-0.23378697978726937
Washington,3,2025-12-06,2025-12-27,5,2025,164.0,114.60946954919802,0.35572760450172414
Washington,3,2025-12-13,2026-01-03,6,2025,250.0,133.67668317225267,0.6225759726128226
Washington,3,2025-12-20,2026-01-10,7,2025,261.0,127.79441913169444,0.7101270207524726
Washington,3,2025-12-27,2026-01-17,8,2025,206.0,163.46727396311917,0.2300071853250607
Washington,3,2026-01-03,2026-01-24,9,2025,236.0,193.04908077823433,0.1999490203670744
Washington,3,2026-01-10,2026-01-31,10,2025,295.0,261.18356584947844,0.12131456287841313
Washington,3,2026-01-17,2026-02-07,11,2025,375.0,249.7449949330411,0.4051526771337368
West Virginia,3,2024-11-02,2024-11-23,0,2024,4.0,36.447655679980166,-1.6
West Virginia,3,2024-11-09,2024-11-30,1,2024,3.0,33.37004397823467,-1.6
West Virginia,3,2024-11-16,2024-12-07,2,2024,13.0,45.04704188690968,-1.1906061940392711
West Virginia,3,2024-11-23,2024-12-14,3,2024,21.0,40.342443656630586,-0.6308472103391791
West Virginia,3,2024-11-30,2024-12-21,4,2024,37.0,43.69392623215497,-0.16225145418554066
West Virginia,3,2024-12-07,2024-12-28,5,2024,108.0,48.0690309397517,0.7981197808499152
West Virginia,3,2024-12-14,2025-01-04,6,2024,199.0,55.81317891944664,1.2585490445044627
West Virginia,3,2024-12-21,2025-01-11,7,2024,144.0,62.53649755968247,0.8251192369164961
West Virginia,3,2024-12-28,2025-01-18,8,2024,133.0,73.30301921550617,0.5896882135816499
West Virginia,3,2025-01-04,2025-01-25,9,2024,160.0,123.39455479255662,0.25794595740141
West Virginia,3,2025-01-11,2025-02-01,10,2024,267.0,177.3051249213235,0.40749071280569105
West Virginia,3,2025-01-18,2025-02-08,11,2024,458.0,114.28257495728158,1.3816639220704916
West Virginia,3,2025-01-25,2025-02-15,12,2024,617.0,113.94466403760245,1.6
West Virginia,3,2025-02-01,2025-02-22,13,2024,640.0,128.35079394884673,1.6
West Virginia,3,2025-02-08,2025-03-01,14,2024,511.0,200.7020191338783,0.9315331695499811
West Virginia,3,2025-02-15,2025-03-08,15,2024,458.0,346.9932599295821,0.276867098492076
West Virginia,3,2025-02-22,2025-03-15,16,2024,347.0,501.2894072419097,-0.3669739822501201
West Virginia,3,2025-03-01,2025-03-22,17,2024,275.0,495.901265835065,-0.58799048035229
West Virginia,3,2025-03-08,2025-03-29,18,2024,168.0,326.25668012720377,-0.660846102575948
West Virginia,3,2025-03-15,2025-04-05,19,2024,102.0,319.5589690031124,-1.1353372618562219
West Virginia,3,2025-03-22,2025-04-12,20,2024,47.00000000000001,205.5419789367908,-1.4593026686625206
West Virginia,3,2025-03-29,2025-04-19,21,2024,26.0,165.66246948165605,-1.6
West Virginia,3,2025-04-05,2025-04-26,22,2024,18.0,74.97597602532305,-1.3859782062182369
West Virginia,3,2025-04-12,2025-05-03,23,2024,10.0,41.70020399579167,-1.3563084248438049
West Virginia,3,2025-04-19,2025-05-10,24,2024,6.0,2.487645611810354,0.6966832502890161
West Virginia,3,2025-04-26,2025-05-17,25,2024,5.0,0.0,1.6
West Virginia,3,2025-11-01,2025-11-22,0,2025,2.0,30.795728755733663,-1.6
West Virginia,3,2025-11-08,2025-11-29,1,2025,10.0,32.70898035521583,-1.1198690084438798
West Virginia,3,2025-11-15,2025-12-06,2,2025,19.0,38.38793176065435,-0.677727195339314
West Virginia,3,2025-11-22,2025-12-13,3,2025,26.0,43.81372337269757,-0.5066775517920279
West Virginia,3,2025-11-29,2025-12-20,4,2025,65.0,49.25153928876229,0.2726135629442239
West Virginia,3,2025-12-06,2025-12-27,5,2025,192.0,59.39942100716044,1.1617106699842266
West Virginia,3,2025-12-13,2026-01-03,6,2025,229.0,66.23789053941607,1.2298423729835202
West Virginia,3,2025-12-20,2026-01-10,7,2025,203.0,69.72775958310548,1.0592818589221276
West Virginia,3,2025-12-27,2026-01-17,8,2025,163.0,105.97320596111126,0.427288036298906
West Virginia,3,2026-01-03,2026-01-24,9,2025,186.0,210.7349206172386,-0.12422650100007004
West Virginia,3,2026-01-10,2026-01-31,10,2025,215.0,201.31184054040892,0.06546813561174414
West Virginia,3,2026-01-17,2026-02-07,11,2025,147.0,173.84515972058375,-0.16668850689475256
Wisconsin,3,2024-11-02,2024-11-23,0,2024,18.0,79.97341461704448,-1.4496819070274078
Wisconsin,3,2024-11-09,2024-11-30,1,2024,12.0,77.21700429973646,-1.6
Wisconsin,3,2024-11-16,2024-12-07,2,2024,27.0,112.80983573214505,-1.4023244377658703
Wisconsin,3,2024-11-23,2024-12-14,3,2024,66.0,110.45834677899643,-0.508958330225175
Wisconsin,3,2024-11-30,2024-12-21,4,2024,120.0,119.12099242516388,0.007291040567990237
Wisconsin,3,2024-12-07,2024-12-28,5,2024,253.0,127.04934377574622,0.6849185791362613
Wisconsin,3,2024-12-14,2025-01-04,6,2024,389.0,131.39520700305894,1.0803552971592927
Wisconsin,3,2024-12-21,2025-01-11,7,2024,388.0,160.8595637088457,0.8768502750392271
Wisconsin,3,2024-12-28,2025-01-18,8,2024,593.0,201.85524843053668,1.074386656588965
Wisconsin,3,2025-01-04,2025-01-25,9,2024,857.0,294.820579719672,1.064850978542541
Wisconsin,3,2025-01-11,2025-02-01,10,2024,1068.0,376.0324348299582,1.0421476932460303
Wisconsin,3,2025-01-18,2025-02-08,11,2024,1153.0,352.10390226645916,1.1842270927462888
Wisconsin,3,2025-01-25,2025-02-15,12,2024,1107.0,477.41578037682746,0.8398316794773093
Wisconsin,3,2025-02-01,2025-02-22,13,2024,892.0,657.0234585507263,0.30534599889377656
Wisconsin,3,2025-02-08,2025-03-01,14,2024,783.0,842.789222061923,-0.07349370616264217
Wisconsin,3,2025-02-15,2025-03-08,15,2024,501.0,956.8109120918737,-0.6460502610229133
Wisconsin,3,2025-02-22,2025-03-15,16,2024,326.0,920.6232836413681,-1.0361763830930384
Wisconsin,3,2025-03-01,2025-03-22,17,2024,186.0,714.4235931687397,-1.3417661884155487
Wisconsin,3,2025-03-08,2025-03-29,18,2024,136.0,602.8982266774735,-1.4834247590308038
Wisconsin,3,2025-03-15,2025-04-05,19,2024,77.0,364.0615225100756,-1.5433570675112565
Wisconsin,3,2025-03-22,2025-04-12,20,2024,66.0,220.22435261705556,-1.194484737402897
Wisconsin,3,2025-03-29,2025-04-19,21,2024,40.0,109.89094358722231,-0.9949751614429587
Wisconsin,3,2025-04-05,2025-04-26,22,2024,33.0,65.98171806176231,-0.678059192790629
Wisconsin,3,2025-04-12,2025-05-03,23,2024,30.0,25.965605236661716,0.13942503067947287
Wisconsin,3,2025-04-19,2025-05-10,24,2024,27.0,11.635439901241735,0.7956989538554979
Wisconsin,3,2025-04-26,2025-05-17,25,2024,15.0,0.0,1.6
Wisconsin,3,2025-11-01,2025-11-22,0,2025,19.0,70.2841829686162,-1.2709421915093082
Wisconsin,3,2025-11-08,2025-11-29,1,2025,51.0,91.13406277225346,-0.572001001822334
Wisconsin,3,2025-11-15,2025-12-06,2,2025,84.0,85.24158950533136,-0.014501281684787592
Wisconsin,3,2025-11-22,2025-12-13,3,2025,161.0,92.09003922029696,0.5540291467881762
Wisconsin,3,2025-11-29,2025-12-20,4,2025,322.0,116.4637967726647,1.0115221496879405
Wisconsin,3,2025-12-06,2025-12-27,5,2025,757.0,159.77743234100896,1.5506623848849506
Wisconsin,3,2025-12-13,2026-01-03,6,2025,1052.0,193.83967596428107,1.6
Wisconsin,3,2025-12-20,2026-01-10,7,2025,722.0,258.8786110025929,1.023194580925252
Wisconsin,3,2025-12-27,2026-01-17,8,2025,452.0,375.5594105019512,0.1848162938737632
Wisconsin,3,2026-01-03,2026-01-24,9,2025,361.0,702.0477337236322,-0.6637805777134069
Wisconsin,3,2026-01-10,2026-01-31,10,2025,267.0,940.1157246207259,-1.2560791319814042
Wisconsin,3,2026-01-17,2026-02-07,11,2025,263.0,635.0777246050607,-0.8793716612254787
Wyoming,3,2024-11-02,2024-11-23,0,2024,9.0,8.449836046749155,0.056587701189253714
Wyoming,3,2024-11-09,2024-11-30,1,2024,7.0,6.110474637775486,0.11787254372493328
Wyoming,3,2024-11-16,2024-12-07,2,2024,5.0,8.575256617020113,-0.4674228662126927
Wyoming,3,2024-11-23,2024-12-14,3,2024,33.0,8.52455942493931,1.2724868592727212
Wyoming,3,2024-11-30,2024-12-21,4,2024,18.0,11.198824245494963,0.4430994053915214
Wyoming,3,2024-12-07,2024-12-28,5,2024,84.0,10.919297934686112,1.6
Wyoming,3,2024-12-14,2025-01-04,6,2024,116.0,9.416059625242905,1.6
Wyoming,3,2024-12-21,2025-01-11,7,2024,62.0,25.152672468979233,0.8791833434359164
Wyoming,3,2024-12-28,2025-01-18,8,2024,84.0,21.03347886723862,1.3500881931529194
Wyoming,3,2025-01-04,2025-01-25,9,2024,89.0,66.55012752630344,0.2869397180456996
Wyoming,3,2025-01-11,2025-02-01,10,2024,102.0,143.16420899892177,-0.33622400192255686
Wyoming,3,2025-01-18,2025-02-08,11,2024,106.0,51.110165002507124,0.7194687991188693
Wyoming,3,2025-01-25,2025-02-15,12,2024,72.0,72.56746727146397,-0.007743466098309781
Wyoming,3,2025-02-01,2025-02-22,13,2024,99.0,74.07231335660543,0.2867183588848379
Wyoming,3,2025-02-08,2025-03-01,14,2024,56.99999999999999,94.09828396061599,-0.4944679142639501
Wyoming,3,2025-02-15,2025-03-08,15,2024,53.0,96.66844637122246,-0.5925944958496068
Wyoming,3,2025-02-22,2025-03-15,16,2024,44.0,69.27626074941318,-0.4457715670877933
Wyoming,3,2025-03-01,2025-03-22,17,2024,30.0,89.38226593923892,-1.07006087042999
Wyoming,3,2025-03-08,2025-03-29,18,2024,23.0,50.26147338474799,-0.7588856335371283
Wyoming,3,2025-03-15,2025-04-05,19,2024,12.0,49.59197678844083,-1.3588436447664165
Wyoming,3,2025-03-22,2025-04-12,20,2024,4.0,31.133127646636304,-1.6
Wyoming,3,2025-03-29,2025-04-19,21,2024,3.0,26.381294715813816,-1.6
Wyoming,3,2025-04-05,2025-04-26,22,2024,6.0,14.00852716957882,-0.7627083684964278
Wyoming,3,2025-04-12,2025-05-03,23,2024,1.0,10.947795754184309,-1.6
Wyoming,3,2025-04-19,2025-05-10,24,2024,4.0,1.1068123818011544,0.8642618267589822
Wyoming,3,2025-04-26,2025-05-17,25,2024,3.0,2.5178019121658073,0.1284580233352981
Wyoming,3,2025-11-01,2025-11-22,0,2025,2.0,7.365829427742124,-1.0255431953969871
Wyoming,3,2025-11-08,2025-11-29,1,2025,10.0,9.936138483727591,0.005822510350864452
Wyoming,3,2025-11-15,2025-12-06,2,2025,10.0,9.258316316203196,0.06980654825649157
Wyoming,3,2025-11-22,2025-12-13,3,2025,21.0,12.449685363767578,0.492086740612522
Wyoming,3,2025-11-29,2025-12-20,4,2025,29.0,10.252559445469888,0.9806017726233618
Wyoming,3,2025-12-06,2025-12-27,5,2025,57.0,15.986130672607757,1.2280458422588283
Wyoming,3,2025-12-13,2026-01-03,6,2025,58.0,15.389544375791559,1.2808938504508651
Wyoming,3,2025-12-20,2026-01-10,7,2025,56.0,23.73975109249484,0.8346399618547391
Wyoming,3,2025-12-27,2026-01-17,8,2025,26.0,27.798034910398247,-0.06447028653180453
Wyoming,3,2026-01-03,2026-01-24,9,2025,17.0,48.63791835869639,-1.014383266804638
Wyoming,3,2026-01-10,2026-01-31,10,2025,9.999999999999998,48.80590057896525,-1.5102381897347725
Wyoming,3,2026-01-17,2026-02-07,11,2025,19.0,50.60868812970938,-0.9479577593668838
